# Time(s) Signal
8.7840000000e-01 2.9486313253e-01
8.7850000000e-01 -3.4026074102e-01
8.7860000000e-01 -8.5412965309e-01
8.7870000000e-01 -1.0474798749e+00
8.7880000000e-01 -8.4130256194e-01
8.7890000000e-01 -3.0901227676e-01
8.7900000000e-01 3.4954945356e-01
8.7910000000e-01 8.8312973762e-01
8.7920000000e-01 1.0849448857e+00
8.7930000000e-01 8.7282806012e-01
8.7940000000e-01 3.2257538646e-01
8.7950000000e-01 -3.5900379042e-01
8.7960000000e-01 -9.1180570441e-01
8.7970000000e-01 -1.1217169962e+00
8.7980000000e-01 -9.0355800524e-01
8.7990000000e-01 -3.3554934891e-01
8.8000000000e-01 3.6860895404e-01
8.8010000000e-01 9.4013065793e-01
8.8020000000e-01 1.1577676692e+00
8.8030000000e-01 9.3347325325e-01
8.8040000000e-01 3.4793175906e-01
8.8050000000e-01 -3.7834977326e-01
8.8060000000e-01 -9.6807781060e-01
8.8070000000e-01 -1.1930689172e+00
8.8080000000e-01 -9.6255543925e-01
8.8090000000e-01 -3.5972091727e-01
8.8100000000e-01 3.8821072095e-01
8.8110000000e-01 9.9562050909e-01
8.8120000000e-01 1.2275933271e+00
8.8130000000e-01 9.9078699093e-01
8.8140000000e-01 3.7091582643e-01
8.8150000000e-01 -3.9817593211e-01
8.8160000000e-01 -1.0227322604e+00
8.8170000000e-01 -1.2613140845e+00
8.8180000000e-01 -1.0181511412e+00
8.8190000000e-01 -3.8151618820e-01
8.8200000000e-01 4.0822922244e-01
8.8210000000e-01 1.0493867582e+00
8.8220000000e-01 1.2942049967e+00
8.8230000000e-01 1.0446319398e+00
8.8240000000e-01 3.9152239861e-01
8.8250000000e-01 -4.1835410730e-01
8.8260000000e-01 -1.0755579085e+00
8.8270000000e-01 -1.3262405163e+00
8.8280000000e-01 -1.0702142649e+00
8.8290000000e-01 -4.0093554281e-01
8.8300000000e-01 4.2853382103e-01
8.8310000000e-01 1.1012198560e+00
8.8320000000e-01 1.3573957633e+00
8.8330000000e-01 1.0948838326e+00
8.8340000000e-01 4.0975738923e-01
8.8350000000e-01 -4.3875133670e-01
8.8360000000e-01 -1.1263470100e+00
8.8370000000e-01 -1.3876465470e+00
8.8380000000e-01 -1.1186272070e+00
8.8390000000e-01 -4.1799038285e-01
8.8400000000e-01 4.4898938620e-01
8.8410000000e-01 1.1509140693e+00
8.8420000000e-01 1.4169693875e+00
8.8430000000e-01 1.1414318082e+00
8.8440000000e-01 4.2563763787e-01
8.8450000000e-01 -4.5923048061e-01
8.8460000000e-01 -1.1748960487e+00
8.8470000000e-01 -1.4453415359e+00
8.8480000000e-01 -1.1632859208e+00
8.8490000000e-01 -4.3270292966e-01
8.8500000000e-01 4.6945693096e-01
8.8510000000e-01 1.1982683034e+00
8.8520000000e-01 1.4727409946e+00
8.8530000000e-01 1.1841786999e+00
8.8540000000e-01 4.3919068594e-01
8.8550000000e-01 -4.7965086921e-01
8.8560000000e-01 -1.2210065546e+00
8.8570000000e-01 -1.4991465366e+00
8.8580000000e-01 -1.2041001780e+00
8.8590000000e-01 -4.4510597736e-01
8.8600000000e-01 4.8979426951e-01
8.8610000000e-01 1.2430869140e+00
8.8620000000e-01 1.5245377239e+00
8.8630000000e-01 1.2230412699e+00
8.8640000000e-01 4.5045450739e-01
8.8650000000e-01 -4.9986896973e-01
8.8660000000e-01 -1.2644859083e+00
8.8670000000e-01 -1.5488949255e+00
8.8680000000e-01 -1.2409937771e+00
8.8690000000e-01 -4.5524260148e-01
8.8700000000e-01 5.0985669320e-01
8.8710000000e-01 1.2851805036e+00
8.8720000000e-01 1.5721993348e+00
8.8730000000e-01 1.2579503913e+00
8.8740000000e-01 4.5947719564e-01
8.8750000000e-01 -5.1973907058e-01
8.8760000000e-01 -1.3051481288e+00
8.8770000000e-01 -1.5944329858e+00
8.8780000000e-01 -1.2739046972e+00
8.8790000000e-01 -4.6316582442e-01
8.8800000000e-01 5.2949766202e-01
8.8810000000e-01 1.3243666995e+00
8.8820000000e-01 1.6155787689e+00
8.8830000000e-01 1.2888511745e+00
8.8840000000e-01 4.6631660812e-01
8.8850000000e-01 -5.3911397936e-01
8.8860000000e-01 -1.3428146410e+00
8.8870000000e-01 -1.6356204459e+00
8.8880000000e-01 -1.3027851984e+00
8.8890000000e-01 -4.6893823957e-01
8.8900000000e-01 5.4856950850e-01
8.8910000000e-01 1.3604709106e+00
8.8920000000e-01 1.6545426641e+00
8.8930000000e-01 1.3157030404e+00
8.8940000000e-01 4.7103997021e-01
8.8950000000e-01 -5.5784573187e-01
8.8960000000e-01 -1.3773150205e+00
8.8970000000e-01 -1.6723309698e+00
8.8980000000e-01 -1.3276018670e+00
8.8990000000e-01 -4.7263159562e-01
8.9000000000e-01 5.6692415099e-01
8.9010000000e-01 1.3933270590e+00
8.9020000000e-01 1.6889718205e+00
8.9030000000e-01 1.3384797385e+00
8.9040000000e-01 4.7372344054e-01
8.9050000000e-01 -5.7578630902e-01
8.9060000000e-01 -1.4084877124e+00
8.9070000000e-01 -1.7044525971e+00
8.9080000000e-01 -1.3483356066e+00
8.9090000000e-01 -4.7432634324e-01
8.9100000000e-01 5.8441381340e-01
8.9110000000e-01 1.4227782853e+00
8.9120000000e-01 1.7187616145e+00
8.9130000000e-01 1.3571693108e+00
8.9140000000e-01 4.7445163953e-01
8.9150000000e-01 -5.9278835848e-01
8.9160000000e-01 -1.4361807212e+00
8.9170000000e-01 -1.7318881319e+00
8.9180000000e-01 -1.3649815749e+00
8.9190000000e-01 -4.7411114609e-01
8.9200000000e-01 6.0089174808e-01
8.9210000000e-01 1.4486776222e+00
8.9220000000e-01 1.7438223619e+00
8.9230000000e-01 1.3717740018e+00
8.9240000000e-01 4.7331714346e-01
8.9250000000e-01 -6.0870591809e-01
8.9260000000e-01 -1.4602522683e+00
8.9270000000e-01 -1.7545554787e+00
8.9280000000e-01 -1.3775490676e+00
8.9290000000e-01 -4.7208235850e-01
8.9300000000e-01 6.1621295889e-01
8.9310000000e-01 1.4708886357e+00
8.9320000000e-01 1.7640796260e+00
8.9330000000e-01 1.3823101156e+00
8.9340000000e-01 4.7041994637e-01
8.9350000000e-01 -6.2339513776e-01
8.9360000000e-01 -1.4805714152e+00
8.9370000000e-01 -1.7723879234e+00
8.9380000000e-01 -1.3860613483e+00
8.9390000000e-01 -4.6834347218e-01
8.9400000000e-01 6.3023492114e-01
8.9410000000e-01 1.4892860297e+00
8.9420000000e-01 1.7794744721e+00
8.9430000000e-01 1.3888078198e+00
8.9440000000e-01 4.6586689216e-01
8.9450000000e-01 -6.3671499675e-01
8.9460000000e-01 -1.4970186503e+00
8.9470000000e-01 -1.7853343598e+00
8.9480000000e-01 -1.3905554269e+00
8.9490000000e-01 -4.6300453449e-01
8.9500000000e-01 6.4281829549e-01
8.9510000000e-01 1.5037562132e+00
8.9520000000e-01 1.7899636650e+00
8.9530000000e-01 1.3913108989e+00
8.9540000000e-01 4.5977107970e-01
8.9550000000e-01 -6.4852801326e-01
8.9560000000e-01 -1.5094864347e+00
8.9570000000e-01 -1.7933594595e+00
8.9580000000e-01 -1.3910817877e+00
8.9590000000e-01 -4.5618154084e-01
8.9600000000e-01 6.5382763244e-01
8.9610000000e-01 1.5141978258e+00
8.9620000000e-01 1.7955198112e+00
8.9630000000e-01 1.3898764563e+00
8.9640000000e-01 4.5225124324e-01
8.9650000000e-01 -6.5870094320e-01
8.9660000000e-01 -1.5178797069e+00
8.9670000000e-01 -1.7964437850e+00
8.9680000000e-01 -1.3877040669e+00
8.9690000000e-01 -4.4799580405e-01
8.9700000000e-01 6.6313206454e-01
8.9710000000e-01 1.5205222204e+00
8.9720000000e-01 1.7961314432e+00
8.9730000000e-01 1.3845745684e+00
8.9740000000e-01 4.4343111138e-01
8.9750000000e-01 -6.6710546500e-01
8.9760000000e-01 -1.5221163436e+00
8.9770000000e-01 -1.7945838454e+00
8.9780000000e-01 -1.3804986828e+00
8.9790000000e-01 -4.3857330340e-01
8.9800000000e-01 6.7060598314e-01
8.9810000000e-01 1.5226539007e+00
8.9820000000e-01 1.7918030467e+00
8.9830000000e-01 1.3754878912e+00
8.9840000000e-01 4.3343874698e-01
8.9850000000e-01 -6.7361884758e-01
8.9860000000e-01 -1.5221275735e+00
8.9870000000e-01 -1.7877920956e+00
8.9880000000e-01 -1.3695544191e+00
8.9890000000e-01 -4.2804401633e-01
8.9900000000e-01 6.7612969679e-01
8.9910000000e-01 1.5205309122e+00
8.9920000000e-01 1.7825550308e+00
8.9930000000e-01 1.3627112210e+00
8.9940000000e-01 4.2240587132e-01
8.9950000000e-01 -6.7812459841e-01
8.9960000000e-01 -1.5178583442e+00
8.9970000000e-01 -1.7760968771e+00
8.9980000000e-01 -1.3549719642e+00
8.9990000000e-01 -4.1654123574e-01
9.0000000000e-01 6.7959006827e-01
9.0010000000e-01 1.5141051837e+00
9.0020000000e-01 1.7684236405e+00
9.0030000000e-01 1.3463510122e+00
9.0040000000e-01 4.1046717534e-01
9.0050000000e-01 -6.8051308886e-01
9.0060000000e-01 -1.5092676388e+00
9.0070000000e-01 -1.7595423022e+00
9.0080000000e-01 -1.3368634074e+00
9.0090000000e-01 -4.0420087588e-01
9.0100000000e-01 6.8088112752e-01
9.0110000000e-01 1.5033428192e+00
9.0120000000e-01 1.7494608124e+00
9.0130000000e-01 1.3265248533e+00
9.0140000000e-01 3.9775962099e-01
9.0150000000e-01 -6.8068215401e-01
9.0160000000e-01 -1.4963287421e+00
9.0170000000e-01 -1.7381880819e+00
9.0180000000e-01 -1.3153516958e+00
9.0190000000e-01 -3.9116077002e-01
9.0200000000e-01 6.7990465771e-01
9.0210000000e-01 1.4882243376e+00
9.0220000000e-01 1.7257339743e+00
9.0230000000e-01 1.3033609041e+00
9.0240000000e-01 3.8442173587e-01
9.0250000000e-01 -6.7853766425e-01
9.0260000000e-01 -1.4790294538e+00
9.0270000000e-01 -1.7121092968e+00
9.0280000000e-01 -1.2905700516e+00
9.0290000000e-01 -3.7755996279e-01
9.0300000000e-01 6.7657075169e-01
9.0310000000e-01 1.4687448599e+00
9.0320000000e-01 1.6973257893e+00
9.0330000000e-01 1.2769972955e+00
9.0340000000e-01 3.7059290420e-01
9.0350000000e-01 -6.7399406609e-01
9.0360000000e-01 -1.4573722496e+00
9.0370000000e-01 -1.6813961143e+00
9.0380000000e-01 -1.2626613561e+00
9.0390000000e-01 -3.6353800054e-01
9.0400000000e-01 6.7079833654e-01
9.0410000000e-01 1.4449142429e+00
9.0420000000e-01 1.6643338447e+00
9.0430000000e-01 1.2475814962e+00
9.0440000000e-01 3.5641265722e-01
9.0450000000e-01 -6.6697488969e-01
9.0460000000e-01 -1.4313743873e+00
9.0470000000e-01 -1.6461534512e+00
9.0480000000e-01 -1.2317774990e+00
9.0490000000e-01 -3.4923422261e-01
9.0500000000e-01 6.6251566356e-01
9.0510000000e-01 1.4167571581e+00
9.0520000000e-01 1.6268702888e+00
9.0530000000e-01 1.2152696469e+00
9.0540000000e-01 3.4201996620e-01
9.0550000000e-01 -6.5741322086e-01
9.0560000000e-01 -1.4010679580e+00
9.0570000000e-01 -1.6065005830e+00
9.0580000000e-01 -1.1980786987e+00
9.0590000000e-01 -3.3478705684e-01
9.0600000000e-01 6.5166076164e-01
9.0610000000e-01 1.3843131155e+00
9.0620000000e-01 1.5850614145e+00
9.0630000000e-01 1.1802258668e+00
9.0640000000e-01 3.2755254115e-01
9.0650000000e-01 -6.4525213527e-01
9.0660000000e-01 -1.3664998830e+00
9.0670000000e-01 -1.5625707037e+00
9.0680000000e-01 -1.1617327948e+00
9.0690000000e-01 -3.2033332219e-01
9.0700000000e-01 6.3818185183e-01
9.0710000000e-01 1.3476364331e+00
9.0720000000e-01 1.5390471940e+00
9.0730000000e-01 1.1426215334e+00
9.0740000000e-01 3.1314613819e-01
9.0750000000e-01 -6.3044509282e-01
9.0760000000e-01 -1.3277318550e+00
9.0770000000e-01 -1.5145104348e+00
9.0780000000e-01 -1.1229145172e+00
9.0790000000e-01 -3.0600754168e-01
9.0800000000e-01 6.2203772114e-01
9.0810000000e-01 1.3067961495e+00
9.0820000000e-01 1.4889807636e+00
9.0830000000e-01 1.1026345404e+00
9.0840000000e-01 2.9893387876e-01
9.0850000000e-01 -6.1295629045e-01
9.0860000000e-01 -1.2848402234e+00
9.0870000000e-01 -1.4624792873e+00
9.0880000000e-01 -1.0818047327e+00
9.0890000000e-01 -2.9194126863e-01
9.0900000000e-01 6.0319805378e-01
9.0910000000e-01 1.2618758826e+00
9.0920000000e-01 1.4350278632e+00
9.0930000000e-01 1.0604485351e+00
9.0940000000e-01 2.8504558355e-01
9.0950000000e-01 -5.9276097144e-01
9.0960000000e-01 -1.2379158252e+00
9.0970000000e-01 -1.4066490786e+00
9.0980000000e-01 -1.0385896748e+00
9.0990000000e-01 -2.7826242898e-01
9.1000000000e-01 5.8164371825e-01
9.1010000000e-01 1.2129736326e+00
9.1020000000e-01 1.3773662308e+00
9.1030000000e-01 1.0162521404e+00
9.1040000000e-01 2.7160712411e-01
9.1050000000e-01 -5.6984568994e-01
9.1060000000e-01 -1.1870637609e+00
9.1070000000e-01 -1.3472033055e+00
9.1080000000e-01 -9.9346015740e-01
9.1090000000e-01 -2.6509468282e-01
9.1100000000e-01 5.5736700888e-01
9.1110000000e-01 1.1602015309e+00
9.1120000000e-01 1.3161849553e+00
9.1130000000e-01 9.7023816229e-01
9.1140000000e-01 2.5873979489e-01
9.1150000000e-01 -5.4420852908e-01
9.1160000000e-01 -1.1324031168e+00
9.1170000000e-01 -1.2843364772e+00
9.1180000000e-01 -9.4661077789e-01
9.1190000000e-01 -2.5255680774e-01
9.1200000000e-01 5.3037184036e-01
9.1210000000e-01 1.1036855353e+00
9.1220000000e-01 1.2516837897e+00
9.1230000000e-01 9.2260278778e-01
9.1240000000e-01 2.4655970853e-01
9.1250000000e-01 -5.1585927182e-01
9.1260000000e-01 -1.0740666330e+00
9.1270000000e-01 -1.2182534094e+00
9.1280000000e-01 -8.9823911096e-01
9.1290000000e-01 -2.4076210668e-01
9.1300000000e-01 5.0067389450e-01
9.1310000000e-01 1.0435650729e+00
9.1320000000e-01 1.1840724273e+00
9.1330000000e-01 8.7354477641e-01
9.1340000000e-01 2.3517721698e-01
9.1350000000e-01 -4.8481952330e-01
9.1360000000e-01 -1.0122003210e+00
9.1370000000e-01 -1.1491684838e+00
9.1380000000e-01 -8.4854489770e-01
9.1390000000e-01 -2.2981784298e-01
9.1400000000e-01 4.6830071810e-01
9.1410000000e-01 9.7999263094e-01
9.1420000000e-01 1.1135697442e+00
9.1430000000e-01 8.2326464759e-01
9.1440000000e-01 2.2469636107e-01
9.1450000000e-01 -4.5112278408e-01
9.1460000000e-01 -9.4696302911e-01
9.1470000000e-01 -1.0773048735e+00
9.1480000000e-01 -7.9772923268e-01
9.1490000000e-01 -2.1982470497e-01
9.1500000000e-01 4.3329177134e-01
9.1510000000e-01 9.1313329801e-01
9.1520000000e-01 1.0404030102e+00
9.1530000000e-01 7.7196386814e-01
9.1540000000e-01 2.1521435077e-01
9.1550000000e-01 -4.1481447360e-01
9.1560000000e-01 -8.7852595941e-01
9.1570000000e-01 -1.0028937404e+00
9.1580000000e-01 -7.4599375253e-01
9.1590000000e-01 -2.1087630255e-01
9.1600000000e-01 3.9569842626e-01
9.1610000000e-01 8.4316425670e-01
9.1620000000e-01 9.6480707154e-01
9.1630000000e-01 7.1984404274e-01
9.1640000000e-01 2.0682107853e-01
9.1650000000e-01 -3.7595190356e-01
9.1660000000e-01 -8.0707213647e-01
9.1670000000e-01 -9.2617340495e-01
9.1680000000e-01 -6.9353982912e-01
9.1690000000e-01 -2.0305869783e-01
9.1700000000e-01 3.5558391502e-01
9.1710000000e-01 7.7027422944e-01
9.1720000000e-01 8.8702350917e-01
9.1730000000e-01 6.6710611073e-01
9.1740000000e-01 1.9959866780e-01
9.1750000000e-01 -3.3460420105e-01
9.1760000000e-01 -7.3279583076e-01
9.1770000000e-01 -8.4738849230e-01
9.1780000000e-01 -6.4056777081e-01
9.1790000000e-01 -1.9644997199e-01
9.1800000000e-01 3.1302322785e-01
9.1810000000e-01 6.9466287961e-01
9.1820000000e-01 8.0729977429e-01
9.1830000000e-01 6.1394955249e-01
9.1840000000e-01 1.9362105869e-01
9.1850000000e-01 -2.9085218143e-01
9.1860000000e-01 -6.5590193817e-01
9.1870000000e-01 -7.6678905900e-01
9.1880000000e-01 -5.8727603470e-01
9.1890000000e-01 -1.9111983018e-01
9.1900000000e-01 2.6810296094e-01
9.1910000000e-01 6.1654017003e-01
9.1920000000e-01 7.2588830600e-01
9.1930000000e-01 5.6057160844e-01
9.1940000000e-01 1.8895363257e-01
9.1950000000e-01 -2.4478817121e-01
9.1960000000e-01 -5.7660531796e-01
9.1970000000e-01 -6.8462970224e-01
9.1980000000e-01 -5.3386045323e-01
9.1990000000e-01 -1.8712924628e-01
9.2000000000e-01 2.2092111449e-01
9.2010000000e-01 5.3612568110e-01
9.2020000000e-01 6.4304563351e-01
9.2030000000e-01 5.0716651397e-01
9.2040000000e-01 1.8565287729e-01
9.2050000000e-01 -1.9651578148e-01
9.2060000000e-01 -4.9513009168e-01
9.2070000000e-01 -6.0116865581e-01
9.2080000000e-01 -4.8051347810e-01
9.2090000000e-01 -1.8453014894e-01
9.2100000000e-01 1.7158684157e-01
9.2110000000e-01 4.5364789109e-01
9.2120000000e-01 5.5903146660e-01
9.2130000000e-01 4.5392475312e-01
9.2140000000e-01 1.8376609450e-01
9.2150000000e-01 -1.4614963240e-01
9.2160000000e-01 -4.1170890552e-01
9.2170000000e-01 -5.1666687595e-01
9.2180000000e-01 -4.2742344452e-01
9.2190000000e-01 -1.8336515040e-01
9.2200000000e-01 1.2022014857e-01
9.2210000000e-01 3.6934342113e-01
9.2220000000e-01 4.7410777771e-01
9.2230000000e-01 4.0103233408e-01
9.2240000000e-01 1.8333115022e-01
9.2250000000e-01 -9.3815029769e-02
9.2260000000e-01 -3.2658215867e-01
9.2270000000e-01 -4.3138712059e-01
9.2280000000e-01 -3.7477385866e-01
9.2290000000e-01 -1.8366731929e-01
9.2300000000e-01 6.6951548076e-02
9.2310000000e-01 2.8345624776e-01
9.2320000000e-01 3.8853787925e-01
9.2330000000e-01 3.4867008936e-01
9.2340000000e-01 1.8437627008e-01
9.2350000000e-01 -3.9647594619e-02
9.2360000000e-01 -2.3999720069e-01
9.2370000000e-01 -3.4559302549e-01
9.2380000000e-01 -3.2274271119e-01
9.2390000000e-01 -1.8545999830e-01
9.2400000000e-01 1.1921665516e-02
9.2410000000e-01 1.9623688582e-01
9.2420000000e-01 3.0258549942e-01
9.2430000000e-01 2.9701300326e-01
9.2440000000e-01 1.8691987972e-01
9.2450000000e-01 1.6207152851e-02
9.2460000000e-01 -1.5220750069e-01
9.2470000000e-01 -2.5954818077e-01
9.2480000000e-01 -2.7150181940e-01
9.2490000000e-01 -1.8875666771e-01
9.2500000000e-01 -4.4719199235e-02
9.2510000000e-01 1.0794154470e-01
9.2520000000e-01 2.1651386027e-01
9.2530000000e-01 2.4622956937e-01
9.2540000000e-01 1.9097049151e-01
9.2550000000e-01 7.3594253566e-02
9.2560000000e-01 -6.3471791522e-02
9.2570000000e-01 -1.7351521123e-01
9.2580000000e-01 -2.2121620060e-01
9.2590000000e-01 -1.9356085526e-01
9.2600000000e-01 -1.0281155364e-01
9.2610000000e-01 1.8831261195e-02
9.2620000000e-01 1.3058476122e-01
9.2630000000e-01 1.9648118049e-01
9.2640000000e-01 1.9652663774e-01
9.2650000000e-01 1.3234981244e-01
9.2660000000e-01 2.5946808028e-02
9.2670000000e-01 -8.7754864012e-02
9.2680000000e-01 -1.7204347924e-01
9.2690000000e-01 -1.9986609285e-01
9.2700000000e-01 -1.6218723601e-01
9.2710000000e-01 -7.0828988074e-02
9.2720000000e-01 4.5057671683e-02
9.2730000000e-01 1.4792155338e-01
9.2740000000e-01 2.0357685086e-01
9.2750000000e-01 1.9230154201e-01
9.2760000000e-01 1.1578168967e-01
9.2770000000e-01 -2.5251070070e-03
9.2780000000e-01 -1.2413332980e-01
9.2790000000e-01 -2.0765592032e-01
9.2800000000e-01 -2.2266997877e-01
9.2810000000e-01 -1.6077119113e-01
9.2820000000e-01 -3.9811163912e-02
9.2830000000e-01 1.0069619047e-01
9.2840000000e-01 2.1209969078e-01
9.2850000000e-01 2.5326934490e-01
9.2860000000e-01 2.0576366734e-01
9.2870000000e-01 8.1919758680e-02
9.2880000000e-01 -7.7626957797e-02
9.2890000000e-01 -2.1690393622e-01
9.2900000000e-01 -2.8407600949e-01
9.2910000000e-01 -2.5072521883e-01
9.2920000000e-01 -1.2376960535e-01
9.2930000000e-01 5.4941880586e-02
9.2940000000e-01 2.2206381916e-01
9.2950000000e-01 3.1506593281e-01
9.2960000000e-01 2.9562190095e-01
9.2970000000e-01 1.6532996881e-01
9.2980000000e-01 -3.2656620726e-02
9.2990000000e-01 -2.2757389558e-01
9.3000000000e-01 -3.4621468743e-01
9.3010000000e-01 -3.4041975321e-01
9.3020000000e-01 -2.0657047679e-01
9.3030000000e-01 1.0786240521e-02
9.3040000000e-01 2.3342812046e-01
9.3050000000e-01 3.7749747996e-01
9.3060000000e-01 3.8508482854e-01
9.3070000000e-01 2.4746114547e-01
9.3080000000e-01 1.0654809285e-02
9.3090000000e-01 -2.3961985411e-01
9.3100000000e-01 -4.0888917310e-01
9.3110000000e-01 -4.2958322268e-01
9.3120000000e-01 -2.8797240470e-01
9.3130000000e-01 -3.1652700782e-02
9.3140000000e-01 2.4614186919e-01
9.3150000000e-01 4.4036430828e-01
9.3160000000e-01 4.7388110351e-01
9.3170000000e-01 3.2807512271e-01
9.3180000000e-01 5.2194239453e-02
9.3190000000e-01 -2.5298635837e-01
9.3200000000e-01 -4.7189712853e-01
9.3210000000e-01 -5.1794474039e-01
9.3220000000e-01 -3.6774063046e-01
9.3230000000e-01 -7.2266874030e-02
9.3240000000e-01 2.6014494277e-01
9.3250000000e-01 5.0346160195e-01
9.3260000000e-01 5.6174053338e-01
9.3270000000e-01 4.0694074535e-01
9.3280000000e-01 9.1858705600e-02
9.3290000000e-01 -2.6760868105e-01
9.3300000000e-01 -5.3503144536e-01
9.3310000000e-01 -6.0523504243e-01
9.3320000000e-01 -4.4564779460e-01
9.3330000000e-01 -1.1095849599e-01
9.3340000000e-01 2.7536807911e-01
9.3350000000e-01 5.6658014845e-01
9.3360000000e-01 6.4839501647e-01
9.3370000000e-01 4.8383463794e-01
9.3380000000e-01 1.2955567543e-01
9.3390000000e-01 -2.8341310055e-01
9.3400000000e-01 -5.9808099814e-01
9.3410000000e-01 -6.9118742226e-01
9.3420000000e-01 -5.2147468987e-01
9.3430000000e-01 -1.4764034941e-01
9.3440000000e-01 2.9173317774e-01
9.3450000000e-01 6.2950710332e-01
9.3460000000e-01 7.3357947319e-01
9.3470000000e-01 5.5854194123e-01
9.3480000000e-01 1.6520330483e-01
9.3490000000e-01 -3.0031722349e-01
9.3500000000e-01 -6.6083141984e-01
9.3510000000e-01 -7.7553865783e-01
9.3520000000e-01 -5.9501098030e-01
9.3530000000e-01 -1.8223601543e-01
9.3540000000e-01 3.0915364342e-01
9.3550000000e-01 6.9202677571e-01
9.3560000000e-01 8.1703276824e-01
9.3570000000e-01 6.3085701320e-01
9.3580000000e-01 1.9873064633e-01
9.3590000000e-01 -3.1823034892e-01
9.3600000000e-01 -7.2306589662e-01
9.3610000000e-01 -8.5802992806e-01
9.3620000000e-01 -6.6605588371e-01
9.3630000000e-01 -2.1468005795e-01
9.3640000000e-01 3.2753477066e-01
9.3650000000e-01 7.5392143160e-01
9.3660000000e-01 8.9849862034e-01
9.3670000000e-01 7.0058409240e-01
9.3680000000e-01 2.3007780908e-01
9.3690000000e-01 -3.3705387278e-01
