# Time(s) Signal
8.8810000000e-01 1.7536470272e+00
8.8820000000e-01 1.7797910794e+00
8.8830000000e-01 1.4507574916e+00
8.8840000000e-01 3.2646320443e-01
8.8850000000e-01 -2.1480552251e-01
8.8860000000e-01 -1.9296723437e+00
8.8870000000e-01 -1.4260766431e+00
8.8880000000e-01 -1.4741028321e+00
8.8890000000e-01 -4.0961313737e-01
8.8900000000e-01 7.5582649997e-01
8.8910000000e-01 1.2342883473e+00
8.8920000000e-01 1.5164654079e+00
8.8930000000e-01 1.4992648533e+00
8.8940000000e-01 7.5354974078e-01
8.8950000000e-01 -3.4451051095e-01
8.8960000000e-01 -1.3609083578e+00
8.8970000000e-01 -1.5208802783e+00
8.8980000000e-01 -1.0250224332e+00
8.8990000000e-01 -5.9539298537e-01
8.9000000000e-01 -3.7877448694e-02
8.9010000000e-01 1.7033866794e+00
8.9020000000e-01 1.5157178127e+00
8.9030000000e-01 6.8787566197e-01
8.9040000000e-01 6.6049878271e-01
8.9050000000e-01 -9.7748027046e-01
8.9060000000e-01 -9.7687800849e-01
8.9070000000e-01 -1.4687184826e+00
8.9080000000e-01 -1.3271513804e+00
8.9090000000e-01 -3.2537430127e-01
8.9100000000e-01 1.9190876104e-01
8.9110000000e-01 9.7826421959e-01
8.9120000000e-01 1.5542930537e+00
8.9130000000e-01 1.3846859201e+00
8.9140000000e-01 7.3702293106e-01
8.9150000000e-01 -6.4465238060e-01
8.9160000000e-01 -1.5537421396e+00
8.9170000000e-01 -1.7309751298e+00
8.9180000000e-01 -1.0823459995e+00
8.9190000000e-01 -7.7396667780e-01
8.9200000000e-01 5.6693105493e-01
8.9210000000e-01 2.3647188182e+00
8.9220000000e-01 1.6260084595e+00
8.9230000000e-01 1.2564801163e+00
8.9240000000e-01 3.1059850525e-01
8.9250000000e-01 -9.3613203982e-01
8.9260000000e-01 -7.0427201423e-01
8.9270000000e-01 -1.9460829587e+00
8.9280000000e-01 -1.8525274983e+00
8.9290000000e-01 -4.4641875946e-01
8.9300000000e-01 5.4266170571e-01
8.9310000000e-01 1.2604161650e+00
8.9320000000e-01 1.9209791010e+00
8.9330000000e-01 1.7460510861e+00
8.9340000000e-01 -1.5230877981e-01
8.9350000000e-01 -9.3978557684e-01
8.9360000000e-01 -1.1752386056e+00
8.9370000000e-01 -2.1046494094e+00
8.9380000000e-01 -1.5212538839e+00
8.9390000000e-01 -3.0227490020e-01
8.9400000000e-01 5.1383157920e-01
8.9410000000e-01 1.6608240036e+00
8.9420000000e-01 1.6338579920e+00
8.9430000000e-01 9.6135360549e-01
8.9440000000e-01 6.4225187114e-01
8.9450000000e-01 -3.5779888844e-01
8.9460000000e-01 -1.4231790013e+00
8.9470000000e-01 -2.0110567763e+00
8.9480000000e-01 -9.5624805001e-01
8.9490000000e-01 -7.4913266412e-01
8.9500000000e-01 5.3085782291e-01
8.9510000000e-01 1.5440236046e+00
8.9520000000e-01 1.5122756512e+00
8.9530000000e-01 1.2512290856e+00
8.9540000000e-01 3.1420213530e-01
8.9550000000e-01 -4.7372052291e-01
8.9560000000e-01 -1.4276352010e+00
8.9570000000e-01 -1.4231470118e+00
8.9580000000e-01 -1.4462140400e+00
8.9590000000e-01 -4.5811168225e-01
8.9600000000e-01 6.3662940325e-01
8.9610000000e-01 1.4123332590e+00
8.9620000000e-01 1.7146567559e+00
8.9630000000e-01 1.7914576311e+00
8.9640000000e-01 1.0358658113e+00
8.9650000000e-01 -6.9983988754e-01
8.9660000000e-01 -1.2937839541e+00
8.9670000000e-01 -9.8106835413e-01
8.9680000000e-01 -1.3668274749e+00
8.9690000000e-01 -3.2251290316e-01
8.9700000000e-01 8.4821484811e-01
8.9710000000e-01 1.6344243434e+00
8.9720000000e-01 1.7757332989e+00
8.9730000000e-01 1.1838876557e+00
8.9740000000e-01 4.9103369765e-01
8.9750000000e-01 -4.8632819359e-01
8.9760000000e-01 -1.1522551149e+00
8.9770000000e-01 -2.0036471636e+00
8.9780000000e-01 -2.1917916706e+00
8.9790000000e-01 -9.4593170356e-01
8.9800000000e-01 7.2146471803e-01
8.9810000000e-01 1.2455906655e+00
8.9820000000e-01 1.9662258216e+00
8.9830000000e-01 9.8256932494e-01
8.9840000000e-01 3.9792855170e-01
8.9850000000e-01 -8.7984703768e-01
8.9860000000e-01 -1.7965261104e+00
8.9870000000e-01 -1.8044658101e+00
8.9880000000e-01 -1.1664179721e+00
8.9890000000e-01 -5.1730013943e-01
8.9900000000e-01 8.9410423216e-01
8.9910000000e-01 1.4078580617e+00
8.9920000000e-01 2.0058275333e+00
8.9930000000e-01 1.5268526621e+00
8.9940000000e-01 3.9649833680e-01
8.9950000000e-01 -1.2749148434e+00
8.9960000000e-01 -1.4510523724e+00
8.9970000000e-01 -2.1647461249e+00
8.9980000000e-01 -1.7039632585e+00
8.9990000000e-01 -6.1112350794e-01
9.0000000000e-01 8.6480240678e-01
9.0010000000e-01 1.8037728585e+00
9.0020000000e-01 1.8026575730e+00
9.0030000000e-01 1.6155098273e+00
9.0040000000e-01 -1.9617693245e-02
9.0050000000e-01 -8.5929447361e-01
9.0060000000e-01 -1.3560960160e+00
9.0070000000e-01 -1.4192575348e+00
9.0080000000e-01 -1.5689461582e+00
9.0090000000e-01 -1.6446112523e-01
9.0100000000e-01 5.5946423638e-01
9.0110000000e-01 1.5328555799e+00
9.0120000000e-01 1.7849390776e+00
9.0130000000e-01 6.5127280540e-01
9.0140000000e-01 3.6403870057e-01
9.0150000000e-01 -5.4040069616e-01
9.0160000000e-01 -1.4500448964e+00
9.0170000000e-01 -1.7606030745e+00
9.0180000000e-01 -1.7646010598e+00
9.0190000000e-01 -7.7236175479e-01
9.0200000000e-01 8.8346793527e-01
9.0210000000e-01 2.1745100789e+00
9.0220000000e-01 2.1468920285e+00
9.0230000000e-01 1.4638796447e+00
9.0240000000e-01 1.6518639967e-01
9.0250000000e-01 -1.3893214926e+00
9.0260000000e-01 -1.6625626114e+00
9.0270000000e-01 -9.1921917015e-01
9.0280000000e-01 -1.1387327599e+00
9.0290000000e-01 -4.9085317659e-01
9.0300000000e-01 4.8294367917e-01
9.0310000000e-01 1.8385813640e+00
9.0320000000e-01 1.9422340466e+00
9.0330000000e-01 9.6241285624e-01
9.0340000000e-01 8.4731632933e-01
9.0350000000e-01 -1.0008071227e+00
9.0360000000e-01 -1.9508176429e+00
9.0370000000e-01 -1.3496853363e+00
9.0380000000e-01 -1.3248912619e+00
9.0390000000e-01 -1.1394295026e-01
9.0400000000e-01 1.1019067120e+00
9.0410000000e-01 1.5990791416e+00
9.0420000000e-01 1.4766263108e+00
9.0430000000e-01 6.2934618582e-01
9.0440000000e-01 4.4418863642e-01
9.0450000000e-01 -7.3357599273e-01
9.0460000000e-01 -1.3304609418e+00
9.0470000000e-01 -1.8696545294e+00
9.0480000000e-01 -1.3634929332e+00
9.0490000000e-01 -8.4575575649e-02
9.0500000000e-01 1.9809691613e-01
9.0510000000e-01 1.9435276606e+00
9.0520000000e-01 1.7393446079e+00
9.0530000000e-01 8.9011612377e-01
9.0540000000e-01 1.3724620223e-01
9.0550000000e-01 -5.1930077723e-01
9.0560000000e-01 -1.5162717340e+00
9.0570000000e-01 -1.6154764673e+00
9.0580000000e-01 -1.2548365393e+00
9.0590000000e-01 6.3470955803e-02
9.0600000000e-01 9.0084371436e-01
9.0610000000e-01 1.5790932332e+00
9.0620000000e-01 1.5707109829e+00
9.0630000000e-01 1.0524493711e+00
9.0640000000e-01 2.7310246669e-01
9.0650000000e-01 -6.0429009069e-01
9.0660000000e-01 -1.7445146251e+00
9.0670000000e-01 -1.2370471178e+00
9.0680000000e-01 -1.1535050487e+00
9.0690000000e-01 -1.0563015627e-01
9.0700000000e-01 7.4139986422e-01
9.0710000000e-01 1.2129341242e+00
9.0720000000e-01 1.4399962673e+00
9.0730000000e-01 1.2121425908e+00
9.0740000000e-01 3.1709300765e-01
9.0750000000e-01 -9.9312756450e-01
9.0760000000e-01 -1.6514851125e+00
9.0770000000e-01 -1.9672819926e+00
9.0780000000e-01 -8.5224000952e-01
9.0790000000e-01 -2.6876854755e-01
9.0800000000e-01 6.9110611664e-01
9.0810000000e-01 1.2834039641e+00
9.0820000000e-01 1.2652049800e+00
9.0830000000e-01 8.8581878324e-01
9.0840000000e-01 4.8600921362e-01
9.0850000000e-01 -7.2421324023e-01
9.0860000000e-01 -1.0733009718e+00
9.0870000000e-01 -1.2602930403e+00
9.0880000000e-01 -1.6562166203e+00
9.0890000000e-01 1.5595181370e-02
9.0900000000e-01 6.4417182782e-01
9.0910000000e-01 1.4762792529e+00
9.0920000000e-01 1.0218456535e+00
9.0930000000e-01 8.9580507567e-01
9.0940000000e-01 2.7485108580e-01
9.0950000000e-01 -7.6846012978e-01
9.0960000000e-01 -1.1946276493e+00
9.0970000000e-01 -1.6484711745e+00
9.0980000000e-01 -6.2565818924e-01
9.0990000000e-01 6.0238819091e-02
9.1000000000e-01 2.5706309608e-02
9.1010000000e-01 1.3409005863e+00
9.1020000000e-01 1.8620124436e+00
9.1030000000e-01 4.3641261842e-01
9.1040000000e-01 2.8641863909e-01
9.1050000000e-01 -7.9958729481e-01
9.1060000000e-01 -1.0478078804e+00
9.1070000000e-01 -8.8002220825e-01
9.1080000000e-01 -5.9908008730e-01
9.1090000000e-01 -6.1101665083e-01
9.1100000000e-01 7.4839788416e-01
9.1110000000e-01 1.5187804533e+00
9.1120000000e-01 1.3110709272e+00
9.1130000000e-01 6.6805952936e-01
9.1140000000e-01 -3.1639797949e-01
9.1150000000e-01 -9.4726461500e-02
9.1160000000e-01 -6.6080206124e-01
9.1170000000e-01 -7.8859331790e-01
9.1180000000e-01 -6.0133435489e-01
9.1190000000e-01 -2.1707767843e-01
9.1200000000e-01 5.9158157540e-01
9.1210000000e-01 1.5370479251e+00
9.1220000000e-01 1.5524620444e+00
9.1230000000e-01 4.3816845813e-02
9.1240000000e-01 4.5802652896e-01
9.1250000000e-01 -9.0663692947e-01
9.1260000000e-01 -8.2656677804e-01
9.1270000000e-01 -1.2945796795e+00
9.1280000000e-01 -8.5294996498e-01
9.1290000000e-01 -2.7524912139e-01
9.1300000000e-01 3.3390595977e-01
9.1310000000e-01 7.8158326964e-01
9.1320000000e-01 1.3224193626e+00
9.1330000000e-01 7.0476137625e-01
9.1340000000e-01 7.9969676748e-01
9.1350000000e-01 -6.7577053275e-01
9.1360000000e-01 -1.5500856331e+00
9.1370000000e-01 -6.2980954265e-01
9.1380000000e-01 -8.0919592649e-01
9.1390000000e-01 -3.2591711609e-01
9.1400000000e-01 9.8868851637e-01
9.1410000000e-01 4.1912999382e-01
9.1420000000e-01 1.2549712542e+00
9.1430000000e-01 1.2280203621e+00
9.1440000000e-01 8.2619409325e-02
9.1450000000e-01 -5.2146666906e-01
9.1460000000e-01 -6.5637724088e-01
9.1470000000e-01 -1.4931406023e+00
9.1480000000e-01 -1.3074990426e+00
9.1490000000e-01 -2.7154340620e-02
9.1500000000e-01 1.6634291690e-01
9.1510000000e-01 8.1264777544e-01
9.1520000000e-01 8.0723296537e-01
9.1530000000e-01 5.1244574767e-01
9.1540000000e-01 4.8110748018e-01
9.1550000000e-01 -7.7857274622e-01
9.1560000000e-01 -5.4892698715e-01
9.1570000000e-01 -1.2964978032e+00
9.1580000000e-01 -9.0405901045e-01
9.1590000000e-01 -3.6520495696e-01
9.1600000000e-01 -4.5868234962e-03
9.1610000000e-01 6.9345111914e-01
9.1620000000e-01 1.0710022392e+00
9.1630000000e-01 2.1089269761e-01
9.1640000000e-01 9.3171111574e-03
9.1650000000e-01 -5.8408531888e-01
9.1660000000e-01 -9.9582047927e-01
9.1670000000e-01 -8.0818617134e-01
9.1680000000e-01 -1.1220406707e+00
9.1690000000e-01 6.2177561620e-02
9.1700000000e-01 -6.2197903041e-02
9.1710000000e-01 8.1235382963e-01
9.1720000000e-01 7.9744047187e-01
9.1730000000e-01 1.1678234165e+00
9.1740000000e-01 1.0338998122e-01
9.1750000000e-01 -5.3638416809e-01
9.1760000000e-01 -5.5990551357e-01
9.1770000000e-01 -4.5671060620e-01
9.1780000000e-01 -8.8877425902e-01
9.1790000000e-01 5.2220844923e-01
9.1800000000e-01 2.9288153218e-01
9.1810000000e-01 1.1107485749e+00
9.1820000000e-01 1.3389693553e+00
9.1830000000e-01 3.0692859786e-02
9.1840000000e-01 1.9630127325e-01
9.1850000000e-01 6.9848261948e-02
9.1860000000e-01 -1.1555546794e+00
9.1870000000e-01 -8.3095574475e-02
9.1880000000e-01 -3.6013158036e-01
9.1890000000e-01 -1.4337248127e-02
9.1900000000e-01 -1.7012232707e-03
9.1910000000e-01 1.5813317221e-01
9.1920000000e-01 2.5012223696e-01
9.1930000000e-01 6.4806999991e-01
9.1940000000e-01 -1.8060173208e-01
9.1950000000e-01 1.0781796441e-01
9.1960000000e-01 -9.2003037264e-01
9.1970000000e-01 -3.5971204587e-01
9.1980000000e-01 -4.0689062166e-01
9.1990000000e-01 2.1371493430e-01
9.2000000000e-01 4.5667992663e-01
9.2010000000e-01 4.1585959542e-01
9.2020000000e-01 5.6972454308e-01
9.2030000000e-01 8.3477160461e-01
9.2040000000e-01 2.5569435469e-01
9.2050000000e-01 -1.7999988022e-03
9.2060000000e-01 -3.1155681287e-01
9.2070000000e-01 -8.2131329218e-01
9.2080000000e-01 -4.6626750575e-01
9.2090000000e-01 1.4879415013e-01
9.2100000000e-01 1.8361969580e-01
9.2110000000e-01 6.6206722214e-01
9.2120000000e-01 2.7920430429e-01
9.2130000000e-01 7.0536616963e-01
9.2140000000e-01 1.3848942862e-01
9.2150000000e-01 -4.5618167957e-01
9.2160000000e-01 -8.8339815342e-01
9.2170000000e-01 -8.1404331361e-01
9.2180000000e-01 -5.6087369211e-01
9.2190000000e-01 -1.3559987628e-01
9.2200000000e-01 -2.1736956082e-02
9.2210000000e-01 1.1798233390e+00
9.2220000000e-01 3.8016834354e-01
9.2230000000e-01 2.7569828153e-01
9.2240000000e-01 1.6546565999e-01
9.2250000000e-01 3.7355625501e-01
9.2260000000e-01 -3.7774004015e-01
9.2270000000e-01 -4.3290316285e-01
9.2280000000e-01 -2.2850318997e-01
9.2290000000e-01 -4.2840561708e-02
9.2300000000e-01 5.8599379802e-01
9.2310000000e-01 2.3304828300e-02
9.2320000000e-01 5.4032590753e-01
9.2330000000e-01 2.1691668480e-01
9.2340000000e-01 -7.8579580880e-03
9.2350000000e-01 4.2170896831e-02
9.2360000000e-01 9.9605047517e-02
9.2370000000e-01 -7.0885829776e-02
9.2380000000e-01 -4.7571685814e-01
9.2390000000e-01 -3.6464188271e-01
9.2400000000e-01 -2.6751944124e-02
9.2410000000e-01 2.7557801196e-01
9.2420000000e-01 2.7734178082e-01
9.2430000000e-01 3.8256987655e-01
9.2440000000e-01 4.0750034259e-01
9.2450000000e-01 6.5386395719e-02
9.2460000000e-01 -3.3094600350e-01
9.2470000000e-01 -3.4486536416e-01
9.2480000000e-01 2.0093206418e-02
9.2490000000e-01 -3.3823595736e-02
9.2500000000e-01 -1.7367040800e-01
9.2510000000e-01 1.6464567273e-01
9.2520000000e-01 1.0678683091e-01
9.2530000000e-01 1.7383412606e-01
9.2540000000e-01 2.8854914081e-01
9.2550000000e-01 -2.6318098532e-01
9.2560000000e-01 -1.2779720919e-01
9.2570000000e-01 -1.4603506579e-01
9.2580000000e-01 -5.7027543626e-01
9.2590000000e-01 1.6084356223e-01
9.2600000000e-01 -1.3413708207e-01
9.2610000000e-01 2.1586088066e-01
9.2620000000e-01 4.8992673001e-01
9.2630000000e-01 -3.0050146959e-01
9.2640000000e-01 5.2083210319e-01
9.2650000000e-01 7.3027602977e-01
9.2660000000e-01 -5.7352047213e-02
9.2670000000e-01 1.0840098279e-01
9.2680000000e-01 -8.9579840453e-02
9.2690000000e-01 -2.5039742877e-01
9.2700000000e-01 -4.1791267021e-01
9.2710000000e-01 -1.7747636302e-01
9.2720000000e-01 4.1736075613e-01
9.2730000000e-01 -1.3154258062e-01
9.2740000000e-01 1.8256316347e-01
9.2750000000e-01 5.7209473607e-01
9.2760000000e-01 3.9094589441e-01
9.2770000000e-01 -4.7908831620e-01
9.2780000000e-01 -7.0513865654e-01
9.2790000000e-01 -1.7693394200e-01
9.2800000000e-01 9.5024631542e-02
9.2810000000e-01 -7.5337681991e-02
9.2820000000e-01 2.2927982907e-02
9.2830000000e-01 -3.4909844803e-01
9.2840000000e-01 -1.2625897310e-01
9.2850000000e-01 -2.0545879508e-01
9.2860000000e-01 5.6011563392e-01
9.2870000000e-01 5.5575424124e-02
9.2880000000e-01 -1.3848968200e-01
9.2890000000e-01 -1.9278669660e-01
9.2900000000e-01 -3.7905729507e-01
9.2910000000e-01 -1.2879420994e-01
9.2920000000e-01 -3.1982072234e-01
9.2930000000e-01 -2.6829513851e-01
9.2940000000e-01 8.0181771090e-01
9.2950000000e-01 -1.5206573133e-01
9.2960000000e-01 2.3450931827e-01
9.2970000000e-01 1.4089651910e-01
9.2980000000e-01 -4.1129443336e-01
9.2990000000e-01 -1.1068682626e-01
9.3000000000e-01 1.3953157634e-02
9.3010000000e-01 -5.7268482240e-01
9.3020000000e-01 -6.6961341076e-02
9.3030000000e-01 -1.9204794632e-01
9.3040000000e-01 -1.7465951982e-01
9.3050000000e-01 9.2327556511e-01
9.3060000000e-01 8.1013011551e-01
9.3070000000e-01 4.7319579024e-01
9.3080000000e-01 2.2240775167e-01
9.3090000000e-01 -8.1271914517e-01
9.3100000000e-01 -3.9095856075e-01
9.3110000000e-01 -2.0460081966e-01
9.3120000000e-01 -4.0229947937e-01
9.3130000000e-01 -5.6498340818e-01
9.3140000000e-01 4.9861941059e-01
9.3150000000e-01 5.6079016570e-01
9.3160000000e-01 -6.3831191975e-02
9.3170000000e-01 5.0348976818e-01
9.3180000000e-01 1.1375448808e-01
9.3190000000e-01 -9.0926910553e-01
9.3200000000e-01 -5.7029553576e-01
9.3210000000e-01 -5.9420888798e-01
9.3220000000e-01 1.7036675131e-01
9.3230000000e-01 -1.5737043241e-01
9.3240000000e-01 -1.5288958502e-01
9.3250000000e-01 4.5905807004e-01
9.3260000000e-01 3.2703638314e-01
9.3270000000e-01 1.5769764991e-01
9.3280000000e-01 6.0012493217e-02
9.3290000000e-01 -9.7010741665e-01
9.3300000000e-01 -7.0650952810e-01
9.3310000000e-01 -6.5038015987e-01
9.3320000000e-01 -3.5306638394e-01
9.3330000000e-01 -3.7052112279e-01
9.3340000000e-01 -1.6839190590e-01
9.3350000000e-01 1.1600665739e+00
9.3360000000e-01 6.9136259892e-01
9.3370000000e-01 4.7719109742e-01
9.3380000000e-01 2.3923417376e-01
9.3390000000e-01 -4.2274522712e-01
9.3400000000e-01 -8.5161839272e-01
9.3410000000e-01 -4.7521609208e-01
9.3420000000e-01 -4.4933731446e-01
9.3430000000e-01 1.5411085213e-01
9.3440000000e-01 3.0829326261e-01
9.3450000000e-01 9.7092633352e-01
9.3460000000e-01 9.2085218456e-01
9.3470000000e-01 6.9151689520e-01
9.3480000000e-01 3.4298060668e-02
9.3490000000e-01 -2.1268224562e-01
9.3500000000e-01 -8.4155462715e-01
9.3510000000e-01 -3.8223482611e-01
9.3520000000e-01 -4.2636962402e-01
9.3530000000e-01 1.3905157124e-01
9.3540000000e-01 5.4315301480e-01
9.3550000000e-01 5.5304544518e-01
9.3560000000e-01 6.1859494256e-01
9.3570000000e-01 6.6417425104e-01
9.3580000000e-01 1.4470646150e-01
9.3590000000e-01 -1.3408947979e-01
9.3600000000e-01 -7.8836686290e-01
9.3610000000e-01 -6.9798131316e-01
9.3620000000e-01 -9.4227575732e-01
9.3630000000e-01 -7.5538135626e-02
9.3640000000e-01 2.5779466868e-01
9.3650000000e-01 4.5856901908e-01
9.3660000000e-01 6.5754861512e-01
9.3670000000e-01 5.1772391038e-01
9.3680000000e-01 4.4468579671e-01
9.3690000000e-01 -3.8763044962e-01
9.3700000000e-01 -6.7692413987e-01
9.3710000000e-01 -1.0788274579e+00
9.3720000000e-01 -8.8100625279e-01
9.3730000000e-01 -1.6140960155e-01
9.3740000000e-01 -7.9157978115e-02
9.3750000000e-01 8.7319677453e-01
9.3760000000e-01 8.2484668424e-01
9.3770000000e-01 5.0258590205e-01
9.3780000000e-01 3.0158631352e-01
9.3790000000e-01 -5.9141111513e-01
9.3800000000e-01 -9.4953222452e-01
9.3810000000e-01 -8.3838745153e-01
9.3820000000e-01 -8.0377702467e-01
9.3830000000e-01 -2.7288612757e-01
9.3840000000e-01 2.4535250371e-01
9.3850000000e-01 1.3122769902e+00
9.3860000000e-01 1.6839128582e+00
9.3870000000e-01 8.8101100870e-01
9.3880000000e-01 -3.3264089220e-02
9.3890000000e-01 -5.4193955299e-01
9.3900000000e-01 -7.9447147574e-01
9.3910000000e-01 -1.7125921989e+00
9.3920000000e-01 -8.4883919111e-01
9.3930000000e-01 -4.2172785704e-01
9.3940000000e-01 7.1972355821e-01
9.3950000000e-01 1.2045070950e+00
9.3960000000e-01 1.3501942748e+00
9.3970000000e-01 1.2157270949e+00
9.3980000000e-01 3.1895869204e-01
9.3990000000e-01 -4.4608996956e-01
9.4000000000e-01 -1.6093769485e+00
9.4010000000e-01 -7.9177031977e-01
9.4020000000e-01 -1.4420114236e+00
9.4030000000e-01 -2.8218347739e-01
9.4040000000e-01 7.8842048201e-01
9.4050000000e-01 1.4639004630e+00
9.4060000000e-01 1.2025176777e+00
9.4070000000e-01 6.3597322724e-01
9.4080000000e-01 6.5438481584e-01
9.4090000000e-01 -5.3966075496e-01
9.4100000000e-01 -9.8715311622e-01
9.4110000000e-01 -1.1515052034e+00
9.4120000000e-01 -1.1156239928e+00
9.4130000000e-01 -3.0545420358e-01
9.4140000000e-01 5.2180755623e-01
9.4150000000e-01 8.2535260252e-01
9.4160000000e-01 1.8174133426e+00
9.4170000000e-01 1.0733201325e+00
9.4180000000e-01 3.2970406345e-01
9.4190000000e-01 -1.5491422354e-01
9.4200000000e-01 -1.1139365815e+00
9.4210000000e-01 -1.0287825088e+00
9.4220000000e-01 -1.3680578817e+00
9.4230000000e-01 -6.8920560342e-01
9.4240000000e-01 3.1882240707e-01
9.4250000000e-01 1.0860141553e+00
9.4260000000e-01 1.3275974392e+00
9.4270000000e-01 5.0691605979e-01
9.4280000000e-01 5.1536034801e-01
9.4290000000e-01 -4.1129606079e-01
9.4300000000e-01 -1.1812684985e+00
9.4310000000e-01 -1.5700487570e+00
9.4320000000e-01 -1.2380111883e+00
9.4330000000e-01 -1.4304206412e-01
9.4340000000e-01 2.0011582051e-01
9.4350000000e-01 1.6496169497e+00
9.4360000000e-01 1.4313841908e+00
9.4370000000e-01 1.2710758110e+00
9.4380000000e-01 1.1495904034e-01
9.4390000000e-01 -3.0124665043e-01
9.4400000000e-01 -8.1817403598e-01
9.4410000000e-01 -1.5886636730e+00
9.4420000000e-01 -1.6293516015e+00
9.4430000000e-01 -6.4740839477e-01
9.4440000000e-01 3.1086906134e-01
9.4450000000e-01 1.3261433840e+00
9.4460000000e-01 1.2766577458e+00
9.4470000000e-01 1.2388040183e+00
9.4480000000e-01 3.2710903926e-01
9.4490000000e-01 -3.3950388014e-01
9.4500000000e-01 -1.0978881406e+00
9.4510000000e-01 -1.7624006724e+00
9.4520000000e-01 -1.6947605784e+00
9.4530000000e-01 -1.2393368998e-01
9.4540000000e-01 5.5990435681e-01
9.4550000000e-01 1.2552409635e+00
9.4560000000e-01 1.7581365214e+00
9.4570000000e-01 9.2005638757e-01
9.4580000000e-01 1.9486262240e-01
9.4590000000e-01 -8.6687954590e-01
9.4600000000e-01 -1.2825416006e+00
9.4610000000e-01 -1.9697047027e+00
9.4620000000e-01 -7.6444972759e-01
9.4630000000e-01 -7.9102540202e-01
9.4640000000e-01 2.8562655125e-01
9.4650000000e-01 8.8827589050e-01
9.4660000000e-01 1.9606316592e+00
9.4670000000e-01 1.5538878739e+00
